record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
240,110,26400,0.0084,0.0482,475.56,0.20146942138671875,0.20146942138671875,0.0,Pyarrow
240,120,28800,0.0076,0.0426,459.97,0.21977996826171875,0.21977996826171875,0.0,Pyarrow
240,130,31200,0.008,0.044,447.01,0.23809051513671875,0.23809051513671875,0.0,Pyarrow
240,140,33600,0.008,0.0492,513.53,0.25640106201171875,0.25640106201171875,0.0,Pyarrow
240,150,36000,0.0087,0.0461,428.96,0.27471160888671875,0.27471160888671875,0.0,Pyarrow
240,160,38400,0.009,0.0482,438.18,0.29302215576171875,0.29302215576171875,0.0,Pyarrow
240,170,40800,0.01,0.0487,389.81,0.31133270263671875,0.31133270263671875,0.0,Pyarrow
240,180,43200,0.0089,0.0487,446.67,0.32964324951171875,0.32964324951171875,0.0,Pyarrow
240,190,45600,0.015,0.0561,274.78,0.34795379638671875,0.34795379638671875,0.0,Pyarrow
240,200,48000,0.0093,0.0522,463.71,0.36626434326171875,0.36626434326171875,0.0,Pyarrow
240,210,50400,0.0097,0.0554,469.35,0.38457489013671875,0.38457489013671875,0.0,Pyarrow
240,220,52800,0.0097,0.0543,459.58,0.40288543701171875,0.40288543701171875,0.0,Pyarrow
240,230,55200,0.0096,0.0584,508.79,0.42119598388671875,0.42119598388671875,0.0,Pyarrow
240,240,57600,0.0096,0.0569,491.76,0.43950653076171875,0.43950653076171875,0.0,Pyarrow
240,250,60000,0.0109,0.0566,417.97,0.45781707763671875,0.45781707763671875,0.0,Pyarrow
240,260,62400,0.0106,0.0576,442.5,0.47612762451171875,0.47612762451171875,0.0,Pyarrow
240,270,64800,0.0101,0.0578,471.04,0.49443817138671875,0.49443817138671875,0.0,Pyarrow
240,280,67200,0.011,0.0585,431.17,0.5127487182617188,0.5127487182617188,0.0,Pyarrow
240,290,69600,0.0117,0.0654,456.87,0.5310592651367188,0.5310592651367188,0.0,Pyarrow
240,300,72000,0.0122,0.0655,437.71,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
240,310,74400,0.0114,0.0626,450.29,0.5676803588867188,0.5676803588867188,0.0,Pyarrow
240,320,76800,0.0109,0.0628,475.67,0.5859909057617188,0.5859909057617188,0.0,Pyarrow
240,330,79200,0.0118,0.0655,454.67,0.6043014526367188,0.6043014526367188,0.0,Pyarrow
240,340,81600,0.0111,0.065,485.53,0.6226119995117188,0.6226119995117188,0.0,Pyarrow
240,350,84000,0.0117,0.0641,445.71,0.6409225463867188,0.6409225463867188,0.0,Pyarrow
240,360,86400,0.0163,0.0703,332.16,0.6592330932617188,0.6592330932617188,0.0,Pyarrow
240,370,88800,0.0125,0.0721,477.7,0.6775436401367188,0.6775436401367188,0.0,Pyarrow
240,380,91200,0.0126,0.0733,481.73,0.6958541870117188,0.6958541870117188,0.0,Pyarrow
240,390,93600,0.0112,0.0676,501.82,0.7141647338867188,0.7141647338867188,0.0,Pyarrow
240,400,96000,0.0122,0.0717,488.4,0.7324752807617188,0.7324752807617188,0.0,Pyarrow
240,410,98400,0.0129,0.105,714.62,0.7507858276367188,0.7507858276367188,0.0,Pyarrow
240,420,100800,0.0137,0.0882,542.16,0.7690963745117188,0.7690963745117188,0.0,Pyarrow
240,430,103200,0.0149,0.0757,409.19,0.7874069213867188,0.7874069213867188,0.0,Pyarrow
240,440,105600,0.0134,0.0703,425.33,0.8057174682617188,0.8057174682617188,0.0,Pyarrow
240,450,108000,0.0147,0.0794,439.56,0.8240280151367188,0.8240280151367188,0.0,Pyarrow
240,460,110400,0.0149,0.0745,400.35,0.8423385620117188,0.8423385620117188,0.0,Pyarrow
240,470,112800,0.0135,0.0902,568.12,0.8606491088867188,0.8606491088867188,0.0,Pyarrow
240,480,115200,0.0193,0.0951,393.02,0.8789596557617188,0.8789596557617188,0.0,Pyarrow
240,490,117600,0.0139,0.0845,506.9,0.8972702026367188,0.8972702026367188,0.0,Pyarrow
240,500,120000,0.014,0.0808,476.42,0.9155807495117188,0.9155807495117188,0.0,Pyarrow
250,100,25000,0.0079,0.0431,447.97,0.19078826904296875,0.19078826904296875,0.0,Pyarrow
250,110,27500,0.0082,0.0463,465.6,0.20986175537109375,0.20986175537109375,0.0,Pyarrow
250,120,30000,0.0091,0.0441,386.12,0.22893524169921875,0.22893524169921875,0.0,Pyarrow
250,130,32500,0.0121,0.0499,311.56,0.24800872802734375,0.24800872802734375,0.0,Pyarrow
250,140,35000,0.0097,0.0542,461.41,0.26708221435546875,0.26708221435546875,0.0,Pyarrow
250,150,37500,0.0085,0.0509,499.91,0.28615570068359375,0.28615570068359375,0.0,Pyarrow
250,160,40000,0.0091,0.0515,466.22,0.30522918701171875,0.30522918701171875,0.0,Pyarrow
250,170,42500,0.0097,0.0552,468.45,0.32430267333984375,0.32430267333984375,0.0,Pyarrow
250,180,45000,0.0098,0.0495,407.26,0.34337615966796875,0.34337615966796875,0.0,Pyarrow
250,190,47500,0.012,0.0567,373.05,0.36244964599609375,0.36244964599609375,0.0,Pyarrow
250,200,50000,0.0098,0.0569,478.57,0.38152313232421875,0.38152313232421875,0.0,Pyarrow
250,210,52500,0.0111,0.0583,423.95,0.40059661865234375,0.40059661865234375,0.0,Pyarrow
250,220,55000,0.0102,0.0526,415.71,0.41967010498046875,0.41967010498046875,0.0,Pyarrow
250,230,57500,0.0102,0.0569,457.78,0.43874359130859375,0.43874359130859375,0.0,Pyarrow
250,240,60000,0.0104,0.0612,487.1,0.45781707763671875,0.45781707763671875,0.0,Pyarrow
250,250,62500,0.0111,0.057,413.37,0.47689056396484375,0.47689056396484375,0.0,Pyarrow
250,260,65000,0.0113,0.0598,430.07,0.49596405029296875,0.49596405029296875,0.0,Pyarrow
250,270,67500,0.0131,0.0581,342.77,0.5150375366210938,0.5150375366210938,0.0,Pyarrow
250,280,70000,0.0133,0.0665,398.09,0.5341110229492188,0.5341110229492188,0.0,Pyarrow
250,290,72500,0.0103,0.0669,550.98,0.5531845092773438,0.5531845092773438,0.0,Pyarrow
250,300,75000,0.0112,0.0689,517.1,0.5722579956054688,0.5722579956054688,0.0,Pyarrow
250,310,77500,0.0147,0.0651,341.91,0.5913314819335938,0.5913314819335938,0.0,Pyarrow
250,320,80000,0.013,0.0905,597.37,0.6104049682617188,0.6104049682617188,0.0,Pyarrow
250,330,82500,0.0193,0.0728,277.45,0.6294784545898438,0.6294784545898438,0.0,Pyarrow
250,340,85000,0.0131,0.0757,479.58,0.6485519409179688,0.6485519409179688,0.0,Pyarrow
250,350,87500,0.0111,0.0676,510.64,0.6676254272460938,0.6676254272460938,0.0,Pyarrow
250,360,90000,0.0133,0.0725,443.55,0.6866989135742188,0.6866989135742188,0.0,Pyarrow
250,370,92500,0.0133,0.0689,420.11,0.7057723999023438,0.7057723999023438,0.0,Pyarrow
250,380,95000,0.013,0.0707,442.97,0.7248458862304688,0.7248458862304688,0.0,Pyarrow
250,390,97500,0.0136,0.0884,549.8,0.7439193725585938,0.7439193725585938,0.0,Pyarrow
250,400,100000,0.0137,0.089,549.18,0.7629928588867188,0.7629928588867188,0.0,Pyarrow
250,410,102500,0.0146,0.0745,411.02,0.7820663452148438,0.7820663452148438,0.0,Pyarrow
250,420,105000,0.0145,0.0779,438.26,0.8011398315429688,0.8011398315429688,0.0,Pyarrow
250,430,107500,0.0143,0.0772,439.46,0.8202133178710938,0.8202133178710938,0.0,Pyarrow
250,440,110000,0.0163,0.0789,384.82,0.8392868041992188,0.8392868041992188,0.0,Pyarrow
250,450,112500,0.0143,0.0821,475.39,0.8583602905273438,0.8583602905273438,0.0,Pyarrow
250,460,115000,0.0153,0.0808,429.52,0.8774337768554688,0.8774337768554688,0.0,Pyarrow
250,470,117500,0.0153,0.0835,444.85,0.8965072631835938,0.8965072631835938,0.0,Pyarrow
250,480,120000,0.0158,0.086,443.88,0.9155807495117188,0.9155807495117188,0.0,Pyarrow
250,490,122500,0.0157,0.0808,413.19,0.9346542358398438,0.9346542358398438,0.0,Pyarrow
250,500,125000,0.0151,0.0827,447.2,0.9537277221679688,0.9537277221679688,0.0,Pyarrow
260,100,26000,0.008,0.0481,499.19,0.19841766357421875,0.19841766357421875,0.0,Pyarrow
260,110,28600,0.0082,0.0492,498.22,0.21825408935546875,0.21825408935546875,0.0,Pyarrow
260,120,31200,0.0089,0.047,425.08,0.23809051513671875,0.23809051513671875,0.0,Pyarrow
260,130,33800,0.0087,0.0474,442.77,0.25792694091796875,0.25792694091796875,0.0,Pyarrow
260,140,36400,0.0091,0.0575,528.55,0.27776336669921875,0.27776336669921875,0.0,Pyarrow
260,150,39000,0.0116,0.0542,368.06,0.29759979248046875,0.29759979248046875,0.0,Pyarrow
260,160,41600,0.0102,0.0542,429.8,0.31743621826171875,0.31743621826171875,0.0,Pyarrow
260,170,44200,0.0107,0.0554,418.54,0.33727264404296875,0.33727264404296875,0.0,Pyarrow
260,180,46800,0.0116,0.0557,380.62,0.35710906982421875,0.35710906982421875,0.0,Pyarrow
260,190,49400,0.012,0.0568,371.23,0.37694549560546875,0.37694549560546875,0.0,Pyarrow
260,200,52000,0.01,0.0604,504.05,0.39678192138671875,0.39678192138671875,0.0,Pyarrow
260,210,54600,0.0106,0.0568,434.68,0.41661834716796875,0.41661834716796875,0.0,Pyarrow
260,220,57200,0.0105,0.0605,473.63,0.43645477294921875,0.43645477294921875,0.0,Pyarrow
260,230,59800,0.0107,0.0589,449.19,0.45629119873046875,0.45629119873046875,0.0,Pyarrow
260,240,62400,0.0119,0.0613,415.5,0.47612762451171875,0.47612762451171875,0.0,Pyarrow
260,250,65000,0.0114,0.065,472.42,0.49596405029296875,0.49596405029296875,0.0,Pyarrow
260,260,67600,0.0112,0.067,500.44,0.5158004760742188,0.5158004760742188,0.0,Pyarrow
260,270,70200,0.0117,0.0667,470.11,0.5356369018554688,0.5356369018554688,0.0,Pyarrow
260,280,72800,0.013,0.066,408.4,0.5554733276367188,0.5554733276367188,0.0,Pyarrow
260,290,75400,0.0116,0.0687,492.88,0.5753097534179688,0.5753097534179688,0.0,Pyarrow
260,300,78000,0.0131,0.0707,441.91,0.5951461791992188,0.5951461791992188,0.0,Pyarrow
260,310,80600,0.0131,0.0699,432.53,0.6149826049804688,0.6149826049804688,0.0,Pyarrow
260,320,83200,0.0131,0.0684,420.58,0.6348190307617188,0.6348190307617188,0.0,Pyarrow
260,330,85800,0.0147,0.0708,382.31,0.6546554565429688,0.6546554565429688,0.0,Pyarrow
260,340,88400,0.0135,0.0743,448.85,0.6744918823242188,0.6744918823242188,0.0,Pyarrow
260,350,91000,0.0142,0.0709,398.48,0.6943283081054688,0.6943283081054688,0.0,Pyarrow
260,360,93600,0.0135,0.0744,451.52,0.7141647338867188,0.7141647338867188,0.0,Pyarrow
260,370,96200,0.0147,0.0738,402.13,0.7340011596679688,0.7340011596679688,0.0,Pyarrow
260,380,98800,0.015,0.0725,381.76,0.7538375854492188,0.7538375854492188,0.0,Pyarrow
260,390,101400,0.0134,0.0786,484.76,0.7736740112304688,0.7736740112304688,0.0,Pyarrow
260,400,104000,0.016,0.0815,410.3,0.7935104370117188,0.7935104370117188,0.0,Pyarrow
260,410,106600,0.0139,0.0777,459.42,0.8133468627929688,0.8133468627929688,0.0,Pyarrow
260,420,109200,0.0195,0.0838,329.22,0.8331832885742188,0.8331832885742188,0.0,Pyarrow
260,430,111800,0.0184,0.0818,344.53,0.8530197143554688,0.8530197143554688,0.0,Pyarrow
260,440,114400,0.0132,0.0809,511.47,0.8728561401367188,0.8728561401367188,0.0,Pyarrow
260,450,117000,0.0155,0.084,441.15,0.8926925659179688,0.8926925659179688,0.0,Pyarrow
260,460,119600,0.0146,0.0833,468.4,0.9125289916992188,0.9125289916992188,0.0,Pyarrow
260,470,122200,0.0196,0.1215,520.42,0.9323654174804688,0.9323654174804688,0.0,Pyarrow
260,480,124800,0.015,0.093,520.5,0.9522018432617188,0.9522018432617188,0.0,Pyarrow
260,490,127400,0.0163,0.0856,426.44,0.9720382690429688,0.9720382690429688,0.0,Pyarrow
260,500,130000,0.0142,0.085,500.68,0.9918746948242188,0.9918746948242188,0.0,Pyarrow
270,100,27000,0.0094,0.0485,415.05,0.20604705810546875,0.20604705810546875,0.0,Pyarrow
270,110,29700,0.0113,0.0513,353.23,0.22664642333984375,0.22664642333984375,0.0,Pyarrow
270,120,32400,0.0106,0.0522,393.86,0.24724578857421875,0.24724578857421875,0.0,Pyarrow
270,130,35100,0.0102,0.0509,399.75,0.26784515380859375,0.26784515380859375,0.0,Pyarrow
270,140,37800,0.0085,0.0542,535.38,0.28844451904296875,0.28844451904296875,0.0,Pyarrow
270,150,40500,0.0118,0.0581,394.09,0.30904388427734375,0.30904388427734375,0.0,Pyarrow
270,160,43200,0.0099,0.0526,433.25,0.32964324951171875,0.32964324951171875,0.0,Pyarrow
270,170,45900,0.0109,0.0556,409.07,0.35024261474609375,0.35024261474609375,0.0,Pyarrow
270,180,48600,0.0113,0.0572,406.06,0.37084197998046875,0.37084197998046875,0.0,Pyarrow
270,190,51300,0.0105,0.0558,430.22,0.39144134521484375,0.39144134521484375,0.0,Pyarrow
270,200,54000,0.0116,0.0624,439.63,0.41204071044921875,0.41204071044921875,0.0,Pyarrow
270,210,56700,0.0104,0.0572,450.63,0.43264007568359375,0.43264007568359375,0.0,Pyarrow
270,220,59400,0.011,0.0649,487.88,0.45323944091796875,0.45323944091796875,0.0,Pyarrow
270,230,62100,0.0116,0.0605,423.48,0.47383880615234375,0.47383880615234375,0.0,Pyarrow
270,240,64800,0.0113,0.0718,537.87,0.49443817138671875,0.49443817138671875,0.0,Pyarrow
270,250,67500,0.0118,0.0654,452.84,0.5150375366210938,0.5150375366210938,0.0,Pyarrow
270,260,70200,0.0134,0.0653,388.27,0.5356369018554688,0.5356369018554688,0.0,Pyarrow
270,270,72900,0.0118,0.0651,449.5,0.5562362670898438,0.5562362670898438,0.0,Pyarrow
270,280,75600,0.013,0.0698,438.54,0.5768356323242188,0.5768356323242188,0.0,Pyarrow
270,290,78300,0.0145,0.0722,399.59,0.5974349975585938,0.5974349975585938,0.0,Pyarrow
270,300,81000,0.0146,0.0734,401.65,0.6180343627929688,0.6180343627929688,0.0,Pyarrow
270,310,83700,0.0147,0.072,390.54,0.6386337280273438,0.6386337280273438,0.0,Pyarrow
270,320,86400,0.0126,0.0703,457.67,0.6592330932617188,0.6592330932617188,0.0,Pyarrow
270,330,89100,0.0141,0.0736,423.1,0.6798324584960938,0.6798324584960938,0.0,Pyarrow
270,340,91800,0.0129,0.0725,461.51,0.7004318237304688,0.7004318237304688,0.0,Pyarrow
270,350,94500,0.0136,0.079,479.76,0.7210311889648438,0.7210311889648438,0.0,Pyarrow
270,360,97200,0.0143,0.0796,456.78,0.7416305541992188,0.7416305541992188,0.0,Pyarrow
270,370,99900,0.0127,0.084,562.36,0.7622299194335938,0.7622299194335938,0.0,Pyarrow
270,380,102600,0.0141,0.0854,506.43,0.7828292846679688,0.7828292846679688,0.0,Pyarrow
270,390,105300,0.0161,0.0806,399.87,0.8034286499023438,0.8034286499023438,0.0,Pyarrow
270,400,108000,0.0159,0.0802,405.72,0.8240280151367188,0.8240280151367188,0.0,Pyarrow
270,410,110700,0.0169,0.0846,399.31,0.8446273803710938,0.8446273803710938,0.0,Pyarrow
270,420,113400,0.0153,0.0861,461.05,0.8652267456054688,0.8652267456054688,0.0,Pyarrow
270,430,116100,0.0148,0.086,479.83,0.8858261108398438,0.8858261108398438,0.0,Pyarrow
270,440,118800,0.0184,0.082,345.09,0.9064254760742188,0.9064254760742188,0.0,Pyarrow
270,450,121500,0.0163,0.0891,446.09,0.9270248413085938,0.9270248413085938,0.0,Pyarrow
270,460,124200,0.0161,0.0901,458.36,0.9476242065429688,0.9476242065429688,0.0,Pyarrow
270,470,126900,0.0168,0.0893,432.12,0.9682235717773438,0.9682235717773438,0.0,Pyarrow
270,480,129600,0.0173,0.0886,412.26,0.9888229370117188,0.9888229370117188,0.0,Pyarrow
270,490,132300,0.016,0.0931,482.13,1.0094223022460938,1.0094223022460938,0.0,Pyarrow
270,500,135000,0.0177,0.0908,413.57,1.0300216674804688,1.0300216674804688,0.0,Pyarrow
280,100,28000,0.0087,0.0489,459.66,0.21367645263671875,0.21367645263671875,0.0,Pyarrow
280,110,30800,0.0092,0.053,478.42,0.23503875732421875,0.23503875732421875,0.0,Pyarrow
280,120,33600,0.0093,0.0505,441.35,0.25640106201171875,0.25640106201171875,0.0,Pyarrow
280,130,36400,0.0098,0.0595,507.51,0.27776336669921875,0.27776336669921875,0.0,Pyarrow
280,140,39200,0.0101,0.0507,402.16,0.29912567138671875,0.29912567138671875,0.0,Pyarrow
280,150,42000,0.0107,0.055,415.84,0.32048797607421875,0.32048797607421875,0.0,Pyarrow
280,160,44800,0.0193,0.0805,317.8,0.34185028076171875,0.34185028076171875,0.0,Pyarrow
280,170,47600,0.0104,0.0627,500.55,0.36321258544921875,0.36321258544921875,0.0,Pyarrow
280,180,50400,0.0105,0.0591,460.64,0.38457489013671875,0.38457489013671875,0.0,Pyarrow
280,190,53200,0.0111,0.0595,437.57,0.40593719482421875,0.40593719482421875,0.0,Pyarrow
280,200,56000,0.0101,0.058,471.44,0.42729949951171875,0.42729949951171875,0.0,Pyarrow
280,210,58800,0.0114,0.0671,486.4,0.44866180419921875,0.44866180419921875,0.0,Pyarrow
280,220,61600,0.0109,0.0631,478.42,0.47002410888671875,0.47002410888671875,0.0,Pyarrow
280,230,64400,0.0115,0.0667,480.59,0.49138641357421875,0.49138641357421875,0.0,Pyarrow
280,240,67200,0.0118,0.0654,454.78,0.5127487182617188,0.5127487182617188,0.0,Pyarrow
280,250,70000,0.0123,0.0637,417.64,0.5341110229492188,0.5341110229492188,0.0,Pyarrow
280,260,72800,0.0121,0.0737,508.15,0.5554733276367188,0.5554733276367188,0.0,Pyarrow
280,270,75600,0.0125,0.0689,450.22,0.5768356323242188,0.5768356323242188,0.0,Pyarrow
280,280,78400,0.0126,0.0717,470.87,0.5981979370117188,0.5981979370117188,0.0,Pyarrow
280,290,81200,0.013,0.0703,440.96,0.6195602416992188,0.6195602416992188,0.0,Pyarrow
280,300,84000,0.0153,0.0753,390.96,0.6409225463867188,0.6409225463867188,0.0,Pyarrow
280,310,86800,0.0129,0.0793,513.56,0.6622848510742188,0.6622848510742188,0.0,Pyarrow
280,320,89600,0.0138,0.0744,437.78,0.6836471557617188,0.6836471557617188,0.0,Pyarrow
280,330,92400,0.0155,0.0767,394.35,0.7050094604492188,0.7050094604492188,0.0,Pyarrow
280,340,95200,0.0149,0.0782,423.06,0.7263717651367188,0.7263717651367188,0.0,Pyarrow
280,350,98000,0.0132,0.0768,483.2,0.7477340698242188,0.7477340698242188,0.0,Pyarrow
280,360,100800,0.0142,0.0803,466.72,0.7690963745117188,0.7690963745117188,0.0,Pyarrow
280,370,103600,0.0144,0.088,510.75,0.7904586791992188,0.7904586791992188,0.0,Pyarrow
280,380,106400,0.014,0.085,507.67,0.8118209838867188,0.8118209838867188,0.0,Pyarrow
280,390,109200,0.0147,0.0786,433.11,0.8331832885742188,0.8331832885742188,0.0,Pyarrow
280,400,112000,0.0151,0.081,435.28,0.8545455932617188,0.8545455932617188,0.0,Pyarrow
280,410,114800,0.0154,0.0883,471.84,0.8759078979492188,0.8759078979492188,0.0,Pyarrow
280,420,117600,0.0164,0.0868,430.57,0.8972702026367188,0.8972702026367188,0.0,Pyarrow
280,430,120400,0.0155,0.0922,496.21,0.9186325073242188,0.9186325073242188,0.0,Pyarrow
280,440,123200,0.0153,0.0975,536.8,0.9399948120117188,0.9399948120117188,0.0,Pyarrow
280,450,126000,0.0165,0.0906,449.0,0.9613571166992188,0.9613571166992188,0.0,Pyarrow
280,460,128800,0.0173,0.0917,429.96,0.9827194213867188,0.9827194213867188,0.0,Pyarrow
280,470,131600,0.0168,0.0932,455.27,1.0040817260742188,1.0040817260742188,0.0,Pyarrow
280,480,134400,0.0169,0.0958,467.27,1.0254440307617188,1.0254440307617188,0.0,Pyarrow
280,490,137200,0.0164,0.093,465.19,1.0468063354492188,1.0468063354492188,0.0,Pyarrow
280,500,140000,0.0178,0.0957,439.11,1.0681686401367188,1.0681686401367188,0.0,Pyarrow
290,100,29000,0.0102,0.0497,387.79,0.22130584716796875,0.22130584716796875,0.0,Pyarrow
290,110,31900,0.0102,0.0593,479.81,0.24343109130859375,0.24343109130859375,0.0,Pyarrow
290,120,34800,0.0105,0.0552,425.05,0.26555633544921875,0.26555633544921875,0.0,Pyarrow
290,130,37700,0.0103,0.0566,450.16,0.28768157958984375,0.28768157958984375,0.0,Pyarrow
290,140,40600,0.011,0.0579,425.07,0.30980682373046875,0.30980682373046875,0.0,Pyarrow
290,150,43500,0.011,0.0597,445.03,0.33193206787109375,0.33193206787109375,0.0,Pyarrow
290,160,46400,0.0105,0.0574,447.65,0.35405731201171875,0.35405731201171875,0.0,Pyarrow
290,170,49300,0.0119,0.0595,400.78,0.37618255615234375,0.37618255615234375,0.0,Pyarrow
290,180,52200,0.0138,0.0594,330.64,0.39830780029296875,0.39830780029296875,0.0,Pyarrow
290,190,55100,0.0114,0.0617,442.43,0.42043304443359375,0.42043304443359375,0.0,Pyarrow
290,200,58000,0.0113,0.0634,460.56,0.44255828857421875,0.44255828857421875,0.0,Pyarrow
290,210,60900,0.0116,0.0638,451.04,0.46468353271484375,0.46468353271484375,0.0,Pyarrow
290,220,63800,0.0118,0.0702,495.31,0.48680877685546875,0.48680877685546875,0.0,Pyarrow
290,230,66700,0.0123,0.0705,473.02,0.5089340209960938,0.5089340209960938,0.0,Pyarrow
290,240,69600,0.0171,0.1082,533.66,0.5310592651367188,0.5310592651367188,0.0,Pyarrow
290,250,72500,0.0129,0.0859,565.2,0.5531845092773438,0.5531845092773438,0.0,Pyarrow
290,260,75400,0.0135,0.0988,632.57,0.5753097534179688,0.5753097534179688,0.0,Pyarrow
290,270,78300,0.0125,0.0721,477.85,0.5974349975585938,0.5974349975585938,0.0,Pyarrow
290,280,81200,0.0155,0.0706,356.74,0.6195602416992188,0.6195602416992188,0.0,Pyarrow
290,290,84100,0.0127,0.0711,460.07,0.6416854858398438,0.6416854858398438,0.0,Pyarrow
290,300,87000,0.0146,0.076,421.96,0.6638107299804688,0.6638107299804688,0.0,Pyarrow
290,310,89900,0.0175,0.0736,319.6,0.6859359741210938,0.6859359741210938,0.0,Pyarrow
290,320,92800,0.0141,0.0803,467.87,0.7080612182617188,0.7080612182617188,0.0,Pyarrow
290,330,95700,0.0128,0.0783,512.96,0.7301864624023438,0.7301864624023438,0.0,Pyarrow
290,340,98600,0.0152,0.0844,453.95,0.7523117065429688,0.7523117065429688,0.0,Pyarrow
290,350,101500,0.016,0.085,430.96,0.7744369506835938,0.7744369506835938,0.0,Pyarrow
290,360,104400,0.015,0.0845,463.47,0.7965621948242188,0.7965621948242188,0.0,Pyarrow
290,370,107300,0.0148,0.0839,465.23,0.8186874389648438,0.8186874389648438,0.0,Pyarrow
290,380,110200,0.0159,0.0842,428.4,0.8408126831054688,0.8408126831054688,0.0,Pyarrow
290,390,113100,0.0153,0.0855,456.82,0.8629379272460938,0.8629379272460938,0.0,Pyarrow
290,400,116000,0.0168,0.0911,442.45,0.8850631713867188,0.8850631713867188,0.0,Pyarrow
290,410,118900,0.0164,0.0895,447.29,0.9071884155273438,0.9071884155273438,0.0,Pyarrow
290,420,121800,0.0169,0.0892,427.93,0.9293136596679688,0.9293136596679688,0.0,Pyarrow
290,430,124700,0.0157,0.0918,485.97,0.9514389038085938,0.9514389038085938,0.0,Pyarrow
290,440,127600,0.0161,0.0951,491.17,0.9735641479492188,0.9735641479492188,0.0,Pyarrow
290,450,130500,0.0172,0.0989,473.43,0.9956893920898438,0.9956893920898438,0.0,Pyarrow
290,460,133400,0.0178,0.096,438.07,1.0178146362304688,1.0178146362304688,0.0,Pyarrow
290,470,136300,0.0195,0.0966,395.37,1.0399398803710938,1.0399398803710938,0.0,Pyarrow
290,480,139200,0.0168,0.0996,493.44,1.0620651245117188,1.0620651245117188,0.0,Pyarrow
290,490,142100,0.0164,0.0996,506.21,1.0841903686523438,1.0841903686523438,0.0,Pyarrow
290,500,145000,0.0179,0.0994,454.35,1.1063156127929688,1.1063156127929688,0.0,Pyarrow
300,100,30000,0.0103,0.0535,419.69,0.22893524169921875,0.22893524169921875,0.0,Pyarrow
300,110,33000,0.0109,0.0586,436.96,0.25182342529296875,0.25182342529296875,0.0,Pyarrow
300,120,36000,0.0097,0.0587,504.73,0.27471160888671875,0.27471160888671875,0.0,Pyarrow
300,130,39000,0.011,0.0568,415.07,0.29759979248046875,0.29759979248046875,0.0,Pyarrow
300,140,42000,0.0102,0.0598,484.43,0.32048797607421875,0.32048797607421875,0.0,Pyarrow
300,150,45000,0.0118,0.0575,385.26,0.34337615966796875,0.34337615966796875,0.0,Pyarrow
300,160,48000,0.0122,0.0606,397.22,0.36626434326171875,0.36626434326171875,0.0,Pyarrow
300,170,51000,0.0113,0.0648,476.18,0.38915252685546875,0.38915252685546875,0.0,Pyarrow
300,180,54000,0.0116,0.0659,469.13,0.41204071044921875,0.41204071044921875,0.0,Pyarrow
300,190,57000,0.0132,0.0647,390.45,0.43492889404296875,0.43492889404296875,0.0,Pyarrow
300,200,60000,0.0132,0.0634,381.06,0.45781707763671875,0.45781707763671875,0.0,Pyarrow
300,210,63000,0.0131,0.066,405.32,0.48070526123046875,0.48070526123046875,0.0,Pyarrow
300,220,66000,0.0127,0.0725,471.57,0.5035934448242188,0.5035934448242188,0.0,Pyarrow
300,230,69000,0.0125,0.0741,492.44,0.5264816284179688,0.5264816284179688,0.0,Pyarrow
300,240,72000,0.0128,0.0713,457.1,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
300,250,75000,0.0128,0.0716,461.75,0.5722579956054688,0.5722579956054688,0.0,Pyarrow
300,260,78000,0.0148,0.0718,384.34,0.5951461791992188,0.5951461791992188,0.0,Pyarrow
300,270,81000,0.0139,0.0772,454.25,0.6180343627929688,0.6180343627929688,0.0,Pyarrow
300,280,84000,0.0134,0.0759,466.45,0.6409225463867188,0.6409225463867188,0.0,Pyarrow
300,290,87000,0.0134,0.0794,491.18,0.6638107299804688,0.6638107299804688,0.0,Pyarrow
300,300,90000,0.0158,0.0796,403.62,0.6866989135742188,0.6866989135742188,0.0,Pyarrow
300,310,93000,0.0219,0.1149,424.3,0.7095870971679688,0.7095870971679688,0.0,Pyarrow
300,320,96000,0.016,0.0953,495.0,0.7324752807617188,0.7324752807617188,0.0,Pyarrow
300,330,99000,0.0176,0.0853,384.12,0.7553634643554688,0.7553634643554688,0.0,Pyarrow
300,340,102000,0.0156,0.0831,433.92,0.7782516479492188,0.7782516479492188,0.0,Pyarrow
300,350,105000,0.0165,0.0844,411.91,0.8011398315429688,0.8011398315429688,0.0,Pyarrow
300,360,108000,0.0154,0.0864,462.6,0.8240280151367188,0.8240280151367188,0.0,Pyarrow
300,370,111000,0.0156,0.0865,453.69,0.8469161987304688,0.8469161987304688,0.0,Pyarrow
300,380,114000,0.0183,0.088,382.01,0.8698043823242188,0.8698043823242188,0.0,Pyarrow
300,390,117000,0.0158,0.09,469.62,0.8926925659179688,0.8926925659179688,0.0,Pyarrow
300,400,120000,0.0161,0.0947,488.45,0.9155807495117188,0.9155807495117188,0.0,Pyarrow
300,410,123000,0.0157,0.0951,505.62,0.9384689331054688,0.9384689331054688,0.0,Pyarrow
300,420,126000,0.0157,0.0911,480.75,0.9613571166992188,0.9613571166992188,0.0,Pyarrow
300,430,129000,0.0172,0.0953,453.54,0.9842453002929688,0.9842453002929688,0.0,Pyarrow
