record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
220,690,151800,0.0157,0.0929,490.55,1.1581954956054688,1.1581954956054688,0.0,Pyarrow
220,700,154000,0.0165,0.0994,502.15,1.1749801635742188,1.1749801635742188,0.0,Pyarrow
220,710,156200,0.0168,0.0933,455.52,1.1917648315429688,1.1917648315429688,0.0,Pyarrow
220,720,158400,0.0175,0.1022,484.95,1.2085494995117188,1.2085494995117188,0.0,Pyarrow
220,730,160600,0.0161,0.0965,498.03,1.2253341674804688,1.2253341674804688,0.0,Pyarrow
220,740,162800,0.0172,0.0918,434.01,1.2421188354492188,1.2421188354492188,0.0,Pyarrow
220,750,165000,0.0181,0.0955,426.33,1.2589035034179688,1.2589035034179688,0.0,Pyarrow
220,760,167200,0.0168,0.0943,459.72,1.2756881713867188,1.2756881713867188,0.0,Pyarrow
220,770,169400,0.0161,0.1031,539.5,1.2924728393554688,1.2924728393554688,0.0,Pyarrow
220,780,171600,0.0209,0.1012,384.66,1.3092575073242188,1.3092575073242188,0.0,Pyarrow
220,790,173800,0.0175,0.1012,476.44,1.3260421752929688,1.3260421752929688,0.0,Pyarrow
220,800,176000,0.0176,0.0978,454.91,1.3428268432617188,1.3428268432617188,0.0,Pyarrow
220,810,178200,0.0202,0.1083,436.73,1.3596115112304688,1.3596115112304688,0.0,Pyarrow
220,820,180400,0.0181,0.0998,452.23,1.3763961791992188,1.3763961791992188,0.0,Pyarrow
220,830,182600,0.0198,0.1067,438.67,1.3931808471679688,1.3931808471679688,0.0,Pyarrow
220,840,184800,0.0188,0.1023,443.73,1.4099655151367188,1.4099655151367188,0.0,Pyarrow
220,850,187000,0.0187,0.1084,480.63,1.4267501831054688,1.4267501831054688,0.0,Pyarrow
220,860,189200,0.0173,0.1123,549.71,1.4435348510742188,1.4435348510742188,0.0,Pyarrow
220,870,191400,0.0189,0.1066,463.08,1.4603195190429688,1.4603195190429688,0.0,Pyarrow
220,880,193600,0.0223,0.1008,352.53,1.4771041870117188,1.4771041870117188,0.0,Pyarrow
220,890,195800,0.0232,0.1115,381.4,1.4938888549804688,1.4938888549804688,0.0,Pyarrow
220,900,198000,0.0187,0.1025,447.27,1.5106735229492188,1.5106735229492188,0.0,Pyarrow
220,910,200200,0.0231,0.1141,393.45,1.5274581909179688,1.5274581909179688,0.0,Pyarrow
220,920,202400,0.0207,0.1194,476.86,1.5442428588867188,1.5442428588867188,0.0,Pyarrow
220,930,204600,0.0225,0.1753,679.05,1.5610275268554688,1.5610275268554688,0.0,Pyarrow
220,940,206800,0.0339,0.1381,307.86,1.5778121948242188,1.5778121948242188,0.0,Pyarrow
220,950,209000,0.0271,0.1158,327.34,1.5945968627929688,1.5945968627929688,0.0,Pyarrow
220,960,211200,0.0245,0.116,372.5,1.6113815307617188,1.6113815307617188,0.0,Pyarrow
220,970,213400,0.0202,0.1178,483.36,1.6281661987304688,1.6281661987304688,0.0,Pyarrow
220,980,215600,0.0198,0.1157,483.46,1.6449508666992188,1.6449508666992188,0.0,Pyarrow
220,990,217800,0.0226,0.1171,418.46,1.6617355346679688,1.6617355346679688,0.0,Pyarrow
220,1000,220000,0.0209,0.1159,453.31,1.6785202026367188,1.6785202026367188,0.0,Pyarrow
230,100,23000,0.0079,0.041,416.29,0.17552947998046875,0.17552947998046875,0.0,Pyarrow
230,110,25300,0.0073,0.0427,481.34,0.19307708740234375,0.19307708740234375,0.0,Pyarrow
230,120,27600,0.0075,0.0412,446.49,0.21062469482421875,0.21062469482421875,0.0,Pyarrow
230,130,29900,0.0089,0.0427,377.75,0.22817230224609375,0.22817230224609375,0.0,Pyarrow
230,140,32200,0.0078,0.0449,477.96,0.24571990966796875,0.24571990966796875,0.0,Pyarrow
230,150,34500,0.0107,0.0474,344.7,0.26326751708984375,0.26326751708984375,0.0,Pyarrow
230,160,36800,0.0085,0.0456,435.24,0.28081512451171875,0.28081512451171875,0.0,Pyarrow
230,170,39100,0.0081,0.0515,533.44,0.29836273193359375,0.29836273193359375,0.0,Pyarrow
230,180,41400,0.0085,0.0477,463.23,0.31591033935546875,0.31591033935546875,0.0,Pyarrow
230,190,43700,0.0089,0.0479,436.29,0.33345794677734375,0.33345794677734375,0.0,Pyarrow
230,200,46000,0.0088,0.0496,463.81,0.35100555419921875,0.35100555419921875,0.0,Pyarrow
230,210,48300,0.0106,0.0498,370.55,0.36855316162109375,0.36855316162109375,0.0,Pyarrow
230,220,50600,0.0091,0.0542,496.29,0.38610076904296875,0.38610076904296875,0.0,Pyarrow
230,230,52900,0.0097,0.051,424.25,0.40364837646484375,0.40364837646484375,0.0,Pyarrow
230,240,55200,0.0102,0.0519,409.63,0.42119598388671875,0.42119598388671875,0.0,Pyarrow
230,250,57500,0.0123,0.0509,313.3,0.43874359130859375,0.43874359130859375,0.0,Pyarrow
230,260,59800,0.0141,0.0569,304.18,0.45629119873046875,0.45629119873046875,0.0,Pyarrow
230,270,62100,0.0123,0.06,387.14,0.47383880615234375,0.47383880615234375,0.0,Pyarrow
230,280,64400,0.012,0.071,489.97,0.49138641357421875,0.49138641357421875,0.0,Pyarrow
230,290,66700,0.0161,0.0633,293.9,0.5089340209960938,0.5089340209960938,0.0,Pyarrow
230,300,69000,0.0113,0.0584,416.25,0.5264816284179688,0.5264816284179688,0.0,Pyarrow
230,310,71300,0.0109,0.061,459.5,0.5440292358398438,0.5440292358398438,0.0,Pyarrow
230,320,73600,0.0107,0.058,441.52,0.5615768432617188,0.5615768432617188,0.0,Pyarrow
230,330,75900,0.0117,0.065,454.62,0.5791244506835938,0.5791244506835938,0.0,Pyarrow
230,340,78200,0.0113,0.0635,460.43,0.5966720581054688,0.5966720581054688,0.0,Pyarrow
230,350,80500,0.0132,0.0641,385.35,0.6142196655273438,0.6142196655273438,0.0,Pyarrow
230,360,82800,0.012,0.0655,447.69,0.6317672729492188,0.6317672729492188,0.0,Pyarrow
230,370,85100,0.0136,0.0656,383.04,0.6493148803710938,0.6493148803710938,0.0,Pyarrow
230,380,87400,0.0167,0.073,338.46,0.6668624877929688,0.6668624877929688,0.0,Pyarrow
230,390,89700,0.0114,0.0717,527.74,0.6844100952148438,0.6844100952148438,0.0,Pyarrow
230,400,92000,0.0124,0.0638,415.02,0.7019577026367188,0.7019577026367188,0.0,Pyarrow
230,410,94300,0.0117,0.0764,553.83,0.7195053100585938,0.7195053100585938,0.0,Pyarrow
230,420,96600,0.0128,0.0713,458.77,0.7370529174804688,0.7370529174804688,0.0,Pyarrow
230,430,98900,0.012,0.0694,478.9,0.7546005249023438,0.7546005249023438,0.0,Pyarrow
230,440,101200,0.0103,0.1006,871.53,0.7721481323242188,0.7721481323242188,0.0,Pyarrow
230,450,103500,0.0121,0.0698,474.75,0.7896957397460938,0.7896957397460938,0.0,Pyarrow
230,460,105800,0.0132,0.0725,448.34,0.8072433471679688,0.8072433471679688,0.0,Pyarrow
230,470,108100,0.0124,0.0721,478.91,0.8247909545898438,0.8247909545898438,0.0,Pyarrow
230,480,110400,0.0114,0.0655,472.88,0.8423385620117188,0.8423385620117188,0.0,Pyarrow
230,490,112700,0.0118,0.0783,561.53,0.8598861694335938,0.8598861694335938,0.0,Pyarrow
230,500,115000,0.0138,0.0743,436.72,0.8774337768554688,0.8774337768554688,0.0,Pyarrow
230,510,117300,0.0152,0.0767,404.85,0.8949813842773438,0.8949813842773438,0.0,Pyarrow
230,520,119600,0.0153,0.0804,426.91,0.9125289916992188,0.9125289916992188,0.0,Pyarrow
230,530,121900,0.0146,0.078,432.52,0.9300765991210938,0.9300765991210938,0.0,Pyarrow
230,540,124200,0.0145,0.0839,478.36,0.9476242065429688,0.9476242065429688,0.0,Pyarrow
230,550,126500,0.0145,0.0918,531.02,0.9651718139648438,0.9651718139648438,0.0,Pyarrow
230,560,128800,0.0145,0.0829,470.66,0.9827194213867188,0.9827194213867188,0.0,Pyarrow
230,570,131100,0.0143,0.08,459.71,1.0002670288085938,1.0002670288085938,0.0,Pyarrow
230,580,133400,0.0152,0.0818,436.76,1.0178146362304688,1.0178146362304688,0.0,Pyarrow
230,590,135700,0.0172,0.0913,431.61,1.0353622436523438,1.0353622436523438,0.0,Pyarrow
230,600,138000,0.0155,0.0852,448.54,1.0529098510742188,1.0529098510742188,0.0,Pyarrow
230,610,140300,0.0146,0.0819,461.14,1.0704574584960938,1.0704574584960938,0.0,Pyarrow
230,620,142600,0.017,0.0834,389.68,1.0880050659179688,1.0880050659179688,0.0,Pyarrow
230,630,144900,0.0158,0.0892,465.96,1.1055526733398438,1.1055526733398438,0.0,Pyarrow
230,640,147200,0.0172,0.0876,407.89,1.1231002807617188,1.1231002807617188,0.0,Pyarrow
230,650,149500,0.0163,0.0893,446.64,1.1406478881835938,1.1406478881835938,0.0,Pyarrow
230,660,151800,0.0158,0.0923,483.66,1.1581954956054688,1.1581954956054688,0.0,Pyarrow
230,670,154100,0.0164,0.0864,427.34,1.1757431030273438,1.1757431030273438,0.0,Pyarrow
230,680,156400,0.016,0.0934,483.64,1.1932907104492188,1.1932907104492188,0.0,Pyarrow
230,690,158700,0.0164,0.0932,467.87,1.2108383178710938,1.2108383178710938,0.0,Pyarrow
230,700,161000,0.0161,0.0957,495.39,1.2283859252929688,1.2283859252929688,0.0,Pyarrow
230,710,163300,0.0168,0.0993,490.19,1.2459335327148438,1.2459335327148438,0.0,Pyarrow
230,720,165600,0.0171,0.1037,505.4,1.2634811401367188,1.2634811401367188,0.0,Pyarrow
230,730,167900,0.0188,0.0998,430.88,1.2810287475585938,1.2810287475585938,0.0,Pyarrow
230,740,170200,0.0179,0.1025,473.37,1.2985763549804688,1.2985763549804688,0.0,Pyarrow
230,750,172500,0.0174,0.1017,484.74,1.3161239624023438,1.3161239624023438,0.0,Pyarrow
230,760,174800,0.0178,0.0981,450.13,1.3336715698242188,1.3336715698242188,0.0,Pyarrow
230,770,177100,0.0187,0.0978,421.94,1.3512191772460938,1.3512191772460938,0.0,Pyarrow
230,780,179400,0.0171,0.1039,507.3,1.3687667846679688,1.3687667846679688,0.0,Pyarrow
230,790,181700,0.0197,0.1005,409.04,1.3863143920898438,1.3863143920898438,0.0,Pyarrow
230,800,184000,0.0179,0.1039,481.26,1.4038619995117188,1.4038619995117188,0.0,Pyarrow
230,810,186300,0.0176,0.101,474.41,1.4214096069335938,1.4214096069335938,0.0,Pyarrow
230,820,188600,0.0205,0.1057,414.84,1.4389572143554688,1.4389572143554688,0.0,Pyarrow
230,830,190900,0.0244,0.1149,371.48,1.4565048217773438,1.4565048217773438,0.0,Pyarrow
230,840,193200,0.0247,0.1036,319.91,1.4740524291992188,1.4740524291992188,0.0,Pyarrow
230,850,195500,0.024,0.1098,357.65,1.4916000366210938,1.4916000366210938,0.0,Pyarrow
230,860,197800,0.0289,0.1193,313.02,1.5091476440429688,1.5091476440429688,0.0,Pyarrow
230,870,200100,0.0212,0.1207,468.9,1.5266952514648438,1.5266952514648438,0.0,Pyarrow
230,880,202400,0.0185,0.1141,516.59,1.5442428588867188,1.5442428588867188,0.0,Pyarrow
230,890,204700,0.0204,0.1215,496.1,1.5617904663085938,1.5617904663085938,0.0,Pyarrow
230,900,207000,0.0203,0.1132,458.13,1.5793380737304688,1.5793380737304688,0.0,Pyarrow
230,910,209300,0.0247,0.122,393.15,1.5968856811523438,1.5968856811523438,0.0,Pyarrow
230,920,211600,0.0199,0.1144,474.52,1.6144332885742188,1.6144332885742188,0.0,Pyarrow
230,930,213900,0.0218,0.1136,421.12,1.6319808959960938,1.6319808959960938,0.0,Pyarrow
230,940,216200,0.0226,0.1166,416.51,1.6495285034179688,1.6495285034179688,0.0,Pyarrow
230,950,218500,0.0211,0.1192,465.94,1.6670761108398438,1.6670761108398438,0.0,Pyarrow
230,960,220800,0.0206,0.1169,466.61,1.6846237182617188,1.6846237182617188,0.0,Pyarrow
230,970,223100,0.0281,0.1313,366.7,1.7021713256835938,1.7021713256835938,0.0,Pyarrow
230,980,225400,0.0233,0.1313,463.04,1.7197189331054688,1.7197189331054688,0.0,Pyarrow
230,990,227700,0.0219,0.1315,499.67,1.7372665405273438,1.7372665405273438,0.0,Pyarrow
230,1000,230000,0.0298,0.1219,308.52,1.7548141479492188,1.7548141479492188,0.0,Pyarrow
240,100,24000,0.0075,0.0414,455.33,0.18315887451171875,0.18315887451171875,0.0,Pyarrow
240,110,26400,0.0078,0.0473,506.48,0.20146942138671875,0.20146942138671875,0.0,Pyarrow
240,120,28800,0.008,0.0454,465.03,0.21977996826171875,0.21977996826171875,0.0,Pyarrow
240,130,31200,0.01,0.0458,358.07,0.23809051513671875,0.23809051513671875,0.0,Pyarrow
240,140,33600,0.0086,0.0459,435.0,0.25640106201171875,0.25640106201171875,0.0,Pyarrow
240,150,36000,0.0086,0.0469,442.95,0.27471160888671875,0.27471160888671875,0.0,Pyarrow
240,160,38400,0.0086,0.0533,521.28,0.29302215576171875,0.29302215576171875,0.0,Pyarrow
240,170,40800,0.0084,0.054,540.42,0.31133270263671875,0.31133270263671875,0.0,Pyarrow
240,180,43200,0.0086,0.0528,517.25,0.32964324951171875,0.32964324951171875,0.0,Pyarrow
240,190,45600,0.0091,0.0549,506.89,0.34795379638671875,0.34795379638671875,0.0,Pyarrow
240,200,48000,0.0096,0.0503,426.76,0.36626434326171875,0.36626434326171875,0.0,Pyarrow
240,210,50400,0.0158,0.0561,254.25,0.38457489013671875,0.38457489013671875,0.0,Pyarrow
240,220,52800,0.0129,0.056,333.97,0.40288543701171875,0.40288543701171875,0.0,Pyarrow
240,230,55200,0.0085,0.0634,647.2,0.42119598388671875,0.42119598388671875,0.0,Pyarrow
240,240,57600,0.0135,0.078,478.24,0.43950653076171875,0.43950653076171875,0.0,Pyarrow
240,250,60000,0.0159,0.0783,393.84,0.45781707763671875,0.45781707763671875,0.0,Pyarrow
240,260,62400,0.0133,0.0693,419.35,0.47612762451171875,0.47612762451171875,0.0,Pyarrow
240,270,64800,0.0129,0.0663,414.61,0.49443817138671875,0.49443817138671875,0.0,Pyarrow
240,280,67200,0.0103,0.0623,503.29,0.5127487182617188,0.5127487182617188,0.0,Pyarrow
240,290,69600,0.0112,0.0652,484.3,0.5310592651367188,0.5310592651367188,0.0,Pyarrow
240,300,72000,0.0116,0.0869,650.32,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
240,310,74400,0.0123,0.0719,485.23,0.5676803588867188,0.5676803588867188,0.0,Pyarrow
240,320,76800,0.0118,0.0636,436.4,0.5859909057617188,0.5859909057617188,0.0,Pyarrow
240,330,79200,0.0123,0.0625,408.47,0.6043014526367188,0.6043014526367188,0.0,Pyarrow
240,340,81600,0.0134,0.0621,365.23,0.6226119995117188,0.6226119995117188,0.0,Pyarrow
240,350,84000,0.0117,0.0636,443.65,0.6409225463867188,0.6409225463867188,0.0,Pyarrow
240,360,86400,0.0118,0.0703,496.77,0.6592330932617188,0.6592330932617188,0.0,Pyarrow
240,370,88800,0.0127,0.0736,479.87,0.6775436401367188,0.6775436401367188,0.0,Pyarrow
240,380,91200,0.0155,0.0836,440.26,0.6958541870117188,0.6958541870117188,0.0,Pyarrow
240,390,93600,0.0145,0.0816,462.23,0.7141647338867188,0.7141647338867188,0.0,Pyarrow
240,400,96000,0.0148,0.1021,589.86,0.7324752807617188,0.7324752807617188,0.0,Pyarrow
240,410,98400,0.014,0.0842,502.03,0.7507858276367188,0.7507858276367188,0.0,Pyarrow
240,420,100800,0.0125,0.0736,486.69,0.7690963745117188,0.7690963745117188,0.0,Pyarrow
240,430,103200,0.0129,0.0739,472.03,0.7874069213867188,0.7874069213867188,0.0,Pyarrow
240,440,105600,0.0159,0.0775,386.88,0.8057174682617188,0.8057174682617188,0.0,Pyarrow
240,450,108000,0.0148,0.0754,408.21,0.8240280151367188,0.8240280151367188,0.0,Pyarrow
240,460,110400,0.0138,0.095,586.33,0.8423385620117188,0.8423385620117188,0.0,Pyarrow
240,470,112800,0.0157,0.0749,376.41,0.8606491088867188,0.8606491088867188,0.0,Pyarrow
240,480,115200,0.0158,0.0742,369.98,0.8789596557617188,0.8789596557617188,0.0,Pyarrow
240,490,117600,0.0147,0.0766,420.77,0.8972702026367188,0.8972702026367188,0.0,Pyarrow
240,500,120000,0.0143,0.0818,470.88,0.9155807495117188,0.9155807495117188,0.0,Pyarrow
240,510,122400,0.0148,0.0842,469.27,0.9338912963867188,0.9338912963867188,0.0,Pyarrow
240,520,124800,0.0147,0.0867,489.46,0.9522018432617188,0.9522018432617188,0.0,Pyarrow
240,530,127200,0.0152,0.0884,480.41,0.9705123901367188,0.9705123901367188,0.0,Pyarrow
240,540,129600,0.0168,0.0808,379.62,0.9888229370117188,0.9888229370117188,0.0,Pyarrow
240,550,132000,0.0188,0.0932,396.22,1.0071334838867188,1.0071334838867188,0.0,Pyarrow
240,560,134400,0.0171,0.0902,426.18,1.0254440307617188,1.0254440307617188,0.0,Pyarrow
240,570,136800,0.0164,0.0958,483.17,1.0437545776367188,1.0437545776367188,0.0,Pyarrow
240,580,139200,0.0167,0.0877,424.41,1.0620651245117188,1.0620651245117188,0.0,Pyarrow
240,590,141600,0.015,0.0867,476.75,1.0803756713867188,1.0803756713867188,0.0,Pyarrow
240,600,144000,0.0171,0.0922,438.58,1.0986862182617188,1.0986862182617188,0.0,Pyarrow
240,610,146400,0.0178,0.0879,393.59,1.1169967651367188,1.1169967651367188,0.0,Pyarrow
240,620,148800,0.0159,0.0962,506.87,1.1353073120117188,1.1353073120117188,0.0,Pyarrow
240,630,151200,0.0163,0.0905,456.53,1.1536178588867188,1.1536178588867188,0.0,Pyarrow
240,640,153600,0.0178,0.0969,444.78,1.1719284057617188,1.1719284057617188,0.0,Pyarrow
240,650,156000,0.0182,0.0964,430.18,1.1902389526367188,1.1902389526367188,0.0,Pyarrow
240,660,158400,0.0174,0.0975,460.07,1.2085494995117188,1.2085494995117188,0.0,Pyarrow
240,670,160800,0.0195,0.0969,396.13,1.2268600463867188,1.2268600463867188,0.0,Pyarrow
240,680,163200,0.0186,0.0947,408.99,1.2451705932617188,1.2451705932617188,0.0,Pyarrow
240,690,165600,0.0175,0.0951,443.95,1.2634811401367188,1.2634811401367188,0.0,Pyarrow
240,700,168000,0.0188,0.1066,467.73,1.2817916870117188,1.2817916870117188,0.0,Pyarrow
240,710,170400,0.017,0.1007,491.87,1.3001022338867188,1.3001022338867188,0.0,Pyarrow
240,720,172800,0.0201,0.1042,418.03,1.3184127807617188,1.3184127807617188,0.0,Pyarrow
240,730,175200,0.0186,0.1041,458.51,1.3367233276367188,1.3367233276367188,0.0,Pyarrow
240,740,177600,0.0171,0.1113,548.92,1.3550338745117188,1.3550338745117188,0.0,Pyarrow
240,750,180000,0.0197,0.1039,427.29,1.3733444213867188,1.3733444213867188,0.0,Pyarrow
240,760,182400,0.0208,0.1146,450.57,1.3916549682617188,1.3916549682617188,0.0,Pyarrow
240,770,184800,0.0206,0.1106,437.8,1.4099655151367188,1.4099655151367188,0.0,Pyarrow
240,780,187200,0.0212,0.1382,551.04,1.4282760620117188,1.4282760620117188,0.0,Pyarrow
240,790,189600,0.0367,0.1548,322.39,1.4465866088867188,1.4465866088867188,0.0,Pyarrow
240,800,192000,0.0323,0.1174,263.7,1.4648971557617188,1.4648971557617188,0.0,Pyarrow
240,810,194400,0.0191,0.109,469.29,1.4832077026367188,1.4832077026367188,0.0,Pyarrow
240,820,196800,0.0196,0.119,508.36,1.5015182495117188,1.5015182495117188,0.0,Pyarrow
240,830,199200,0.0203,0.11,442.02,1.5198287963867188,1.5198287963867188,0.0,Pyarrow
240,840,201600,0.0211,0.1104,422.16,1.5381393432617188,1.5381393432617188,0.0,Pyarrow
240,850,204000,0.0214,0.1155,439.23,1.5564498901367188,1.5564498901367188,0.0,Pyarrow
240,860,206400,0.0211,0.1156,446.84,1.5747604370117188,1.5747604370117188,0.0,Pyarrow
240,870,208800,0.0217,0.1137,424.43,1.5930709838867188,1.5930709838867188,0.0,Pyarrow
240,880,211200,0.0218,0.1187,445.56,1.6113815307617188,1.6113815307617188,0.0,Pyarrow
240,890,213600,0.0208,0.1251,502.69,1.6296920776367188,1.6296920776367188,0.0,Pyarrow
240,900,216000,0.0219,0.1218,455.31,1.6480026245117188,1.6480026245117188,0.0,Pyarrow
240,910,218400,0.0227,0.1192,424.31,1.6663131713867188,1.6663131713867188,0.0,Pyarrow
240,920,220800,0.0235,0.1221,419.89,1.6846237182617188,1.6846237182617188,0.0,Pyarrow
240,930,223200,0.0238,0.1264,432.02,1.7029342651367188,1.7029342651367188,0.0,Pyarrow
240,940,225600,0.0224,0.1383,518.15,1.7212448120117188,1.7212448120117188,0.0,Pyarrow
240,950,228000,0.0226,0.1293,472.18,1.7395553588867188,1.7395553588867188,0.0,Pyarrow
240,960,230400,0.0223,0.1268,468.21,1.7578659057617188,1.7578659057617188,0.0,Pyarrow
240,970,232800,0.0244,0.1215,397.73,1.7761764526367188,1.7761764526367188,0.0,Pyarrow
240,980,235200,0.0227,0.1241,446.09,1.7944869995117188,1.7944869995117188,0.0,Pyarrow
240,990,237600,0.0243,0.1325,444.93,1.8127975463867188,1.8127975463867188,0.0,Pyarrow
240,1000,240000,0.0232,0.1319,468.39,1.8311080932617188,1.8311080932617188,0.0,Pyarrow
250,100,25000,0.0087,0.046,427.71,0.19078826904296875,0.19078826904296875,0.0,Pyarrow
250,110,27500,0.009,0.0481,433.89,0.20986175537109375,0.20986175537109375,0.0,Pyarrow
250,120,30000,0.0082,0.0469,469.94,0.22893524169921875,0.22893524169921875,0.0,Pyarrow
250,130,32500,0.0092,0.0458,398.34,0.24800872802734375,0.24800872802734375,0.0,Pyarrow
250,140,35000,0.0087,0.0525,504.0,0.26708221435546875,0.26708221435546875,0.0,Pyarrow
250,150,37500,0.0087,0.05,477.42,0.28615570068359375,0.28615570068359375,0.0,Pyarrow
250,160,40000,0.011,0.0495,350.25,0.30522918701171875,0.30522918701171875,0.0,Pyarrow
250,170,42500,0.0105,0.0531,404.14,0.32430267333984375,0.32430267333984375,0.0,Pyarrow
250,180,45000,0.0095,0.0511,435.64,0.34337615966796875,0.34337615966796875,0.0,Pyarrow
250,190,47500,0.0096,0.0532,454.03,0.36244964599609375,0.36244964599609375,0.0,Pyarrow
250,200,50000,0.0097,0.0601,517.77,0.38152313232421875,0.38152313232421875,0.0,Pyarrow
250,210,52500,0.0106,0.0581,448.23,0.40059661865234375,0.40059661865234375,0.0,Pyarrow
250,220,55000,0.0103,0.0654,532.94,0.41967010498046875,0.41967010498046875,0.0,Pyarrow
250,230,57500,0.0106,0.058,447.87,0.43874359130859375,0.43874359130859375,0.0,Pyarrow
250,240,60000,0.0126,0.0665,426.97,0.45781707763671875,0.45781707763671875,0.0,Pyarrow
250,250,62500,0.0105,0.0584,457.57,0.47689056396484375,0.47689056396484375,0.0,Pyarrow
250,260,65000,0.0117,0.062,429.35,0.49596405029296875,0.49596405029296875,0.0,Pyarrow
250,270,67500,0.0138,0.0674,389.28,0.5150375366210938,0.5150375366210938,0.0,Pyarrow
250,280,70000,0.0192,0.0707,268.51,0.5341110229492188,0.5341110229492188,0.0,Pyarrow
250,290,72500,0.0156,0.0716,357.35,0.5531845092773438,0.5531845092773438,0.0,Pyarrow
250,300,75000,0.0112,0.0654,483.11,0.5722579956054688,0.5722579956054688,0.0,Pyarrow
250,310,77500,0.0112,0.0634,467.94,0.5913314819335938,0.5913314819335938,0.0,Pyarrow
250,320,80000,0.0117,0.0697,497.74,0.6104049682617188,0.6104049682617188,0.0,Pyarrow
250,330,82500,0.0124,0.062,400.26,0.6294784545898438,0.6294784545898438,0.0,Pyarrow
250,340,85000,0.0118,0.066,458.4,0.6485519409179688,0.6485519409179688,0.0,Pyarrow
250,350,87500,0.0122,0.0897,633.25,0.6676254272460938,0.6676254272460938,0.0,Pyarrow
250,360,90000,0.014,0.0685,387.65,0.6866989135742188,0.6866989135742188,0.0,Pyarrow
250,370,92500,0.0126,0.0678,437.56,0.7057723999023438,0.7057723999023438,0.0,Pyarrow
250,380,95000,0.0133,0.0684,415.14,0.7248458862304688,0.7248458862304688,0.0,Pyarrow
250,390,97500,0.0127,0.0666,424.14,0.7439193725585938,0.7439193725585938,0.0,Pyarrow
250,400,100000,0.0134,0.0805,499.45,0.7629928588867188,0.7629928588867188,0.0,Pyarrow
250,410,102500,0.0125,0.0733,486.23,0.7820663452148438,0.7820663452148438,0.0,Pyarrow
250,420,105000,0.0129,0.0745,478.59,0.8011398315429688,0.8011398315429688,0.0,Pyarrow
250,430,107500,0.014,0.082,486.35,0.8202133178710938,0.8202133178710938,0.0,Pyarrow
250,440,110000,0.0143,0.0765,432.93,0.8392868041992188,0.8392868041992188,0.0,Pyarrow
250,450,112500,0.0141,0.0758,439.52,0.8583602905273438,0.8583602905273438,0.0,Pyarrow
250,460,115000,0.0156,0.0891,470.03,0.8774337768554688,0.8774337768554688,0.0,Pyarrow
250,470,117500,0.0148,0.0814,451.18,0.8965072631835938,0.8965072631835938,0.0,Pyarrow
250,480,120000,0.0144,0.0834,480.2,0.9155807495117188,0.9155807495117188,0.0,Pyarrow
250,490,122500,0.0154,0.0781,406.13,0.9346542358398438,0.9346542358398438,0.0,Pyarrow
250,500,125000,0.0154,0.084,445.09,0.9537277221679688,0.9537277221679688,0.0,Pyarrow
250,510,127500,0.0163,0.0876,437.48,0.9728012084960938,0.9728012084960938,0.0,Pyarrow
250,520,130000,0.016,0.0875,445.47,0.9918746948242188,0.9918746948242188,0.0,Pyarrow
250,530,132500,0.0158,0.0832,428.29,1.0109481811523438,1.0109481811523438,0.0,Pyarrow
250,540,135000,0.0156,0.0854,445.75,1.0300216674804688,1.0300216674804688,0.0,Pyarrow
250,550,137500,0.0171,0.0844,394.07,1.0490951538085938,1.0490951538085938,0.0,Pyarrow
250,560,140000,0.0189,0.0849,349.25,1.0681686401367188,1.0681686401367188,0.0,Pyarrow
250,570,142500,0.0145,0.0839,478.91,1.0872421264648438,1.0872421264648438,0.0,Pyarrow
250,580,145000,0.0163,0.0887,444.99,1.1063156127929688,1.1063156127929688,0.0,Pyarrow
250,590,147500,0.0145,0.086,491.58,1.1253890991210938,1.1253890991210938,0.0,Pyarrow
250,600,150000,0.0173,0.0953,452.16,1.1444625854492188,1.1444625854492188,0.0,Pyarrow
250,610,152500,0.017,0.0909,435.15,1.1635360717773438,1.1635360717773438,0.0,Pyarrow
250,620,155000,0.0169,0.0989,483.8,1.1826095581054688,1.1826095581054688,0.0,Pyarrow
250,630,157500,0.0173,0.0983,468.05,1.2016830444335938,1.2016830444335938,0.0,Pyarrow
250,640,160000,0.0175,0.1036,490.53,1.2207565307617188,1.2207565307617188,0.0,Pyarrow
250,650,162500,0.0181,0.0949,422.61,1.2398300170898438,1.2398300170898438,0.0,Pyarrow
250,660,165000,0.0183,0.0969,430.92,1.2589035034179688,1.2589035034179688,0.0,Pyarrow
250,670,167500,0.0195,0.0999,411.68,1.2779769897460938,1.2779769897460938,0.0,Pyarrow
250,680,170000,0.0194,0.0976,403.8,1.2970504760742188,1.2970504760742188,0.0,Pyarrow
250,690,172500,0.019,0.0979,415.66,1.3161239624023438,1.3161239624023438,0.0,Pyarrow
250,700,175000,0.0181,0.1053,480.87,1.3351974487304688,1.3351974487304688,0.0,Pyarrow
250,710,177500,0.0212,0.1011,376.5,1.3542709350585938,1.3542709350585938,0.0,Pyarrow
250,720,180000,0.0244,0.11,350.87,1.3733444213867188,1.3733444213867188,0.0,Pyarrow
250,730,182500,0.018,0.1027,470.69,1.3924179077148438,1.3924179077148438,0.0,Pyarrow
250,740,185000,0.0181,0.1149,535.38,1.4114913940429688,1.4114913940429688,0.0,Pyarrow
